Id,Date,Name of the farmer,Nitrat level,Temperature,Humidity,Rainfall,Soil_pH,Sunlight_Hours,Nitrogen_Level,Phosphorus_Level,Crop_Type,Irrigation_Type,Pest_Control_Method,Weather_Condition,Pest_Infestation,Soil_Type,Nitrat level2
204,2023-08-05,Nikolaj Reising,36,32,76,20,4.28,9,42,5,Rice,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,36.0
207,2023-08-05,Swetlana Gotthard,136,23,68,84,6.59,9,12,18,Rice,Drip Irrigation,Organic,Partly Cloudy,Medium,Sandy,136.0
210,2023-08-05,Sabrina Fiebig,82,35,57,21,4.12,7,19,17,Wheat,Flood Irrigation,Biological,Rainy,High,Loam,82.0
213,2023-08-05,Ingolf Weiß,80,13,35,80,7.53,11,10,18,Wheat,Drip Irrigation,Organic,Partly Cloudy,Medium,Loam,80.0
216,2023-08-05,Dagmar Wiek,60,25,61,65,4.86,13,30,15,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Loam,60.0
219,2023-08-05,Sandra Krebs,207,37,44,82,6.44,10,37,10,Wheat,Drip Irrigation,Organic,Sunny,Medium,Loam,207.0
222,2023-08-05,Mirko Tschentscher,141,13,72,15,5.69,6,20,16,Wheat,Sprinkler Irrigation,Chemical,Sunny,High,Loam,141.0
225,2023-08-05,Sebastian Sontag,32,18,37,58,6.05,13,28,7,Barley,Flood Irrigation,Chemical,Stormy,High,Sandy,32.0
228,2023-08-05,Lidia Schuchhardt,33,16,51,22,7.11,7,46,9,Corn,Drip Irrigation,Biological,Rainy,Medium,Loam,33.0
231,2023-08-05,Cengiz Höfig,116,32,73,82,5.05,11,29,15,Corn,Drip Irrigation,Biological,Rainy,Medium,Loam,116.0
234,2023-08-05,Virginia Fischer,171,26,41,84,7.05,6,18,6,Soybeans,Drip Irrigation,Organic,Stormy,Low,Loam,171.0
237,2023-08-05,Dietrich Ring,40,37,30,28,4.54,9,32,8,Wheat,Sprinkler Irrigation,Chemical,Partly Cloudy,High,Sandy,40.0
240,2023-08-05,Raymond Klotz,136,40,73,11,4.39,7,36,20,Barley,Flood Irrigation,Organic,Rainy,High,Loam,136.0
243,2023-08-05,Tomislav Hövel,108,40,49,64,4.52,6,15,11,Wheat,Flood Irrigation,Chemical,Rainy,High,Loam,108.0
246,2023-08-05,Kevin Graf,96,14,53,0,5.0,14,20,7,Wheat,Sprinkler Irrigation,Organic,Sunny,High,Clay,96.0
249,2023-08-05,Thorben Mangold,138,16,55,5,4.18,5,23,19,Corn,Drip Irrigation,Biological,Sunny,Medium,Loam,138.0
252,2023-08-05,Bogdan Schmiedt,180,20,71,45,7.0,10,17,11,Barley,Drip Irrigation,Chemical,Partly Cloudy,Low,Sandy,180.0
255,2023-08-05,Regine Hettner,90,31,40,2,5.44,8,20,17,Wheat,Flood Irrigation,Chemical,Rainy,High,Clay,90.0
258,2023-08-05,Olav Dörschner,162,15,52,84,5.98,7,20,18,Barley,Drip Irrigation,Biological,Stormy,Low,Loam,162.0
261,2023-08-05,Abram Patberg,164,14,68,43,6.96,12,47,9,Corn,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Sandy,164.0
264,2023-08-05,Joachim Schüler,201,24,56,35,6.87,6,47,7,Wheat,Sprinkler Irrigation,Biological,Cloudy,Low,Clay,201.0
267,2023-08-05,Helena Bender,216,31,46,65,6.39,11,40,5,Soybeans,Sprinkler Irrigation,Chemical,Rainy,Low,Sandy,216.0
270,2023-08-05,Erik Becker,168,40,69,90,6.04,13,27,8,Rice,Flood Irrigation,Biological,Rainy,High,Clay,168.0
273,2023-08-05,Heiner Kusch,104,18,74,19,4.26,9,39,7,Barley,Drip Irrigation,Biological,Cloudy,Medium,Clay,104.0
276,2023-08-05,Luzia Kroker,140,22,31,62,4.72,13,50,13,Barley,Flood Irrigation,Chemical,Cloudy,High,Clay,140.0
279,2023-08-05,Almut Metz,196,34,64,5,5.9,8,36,15,Soybeans,Sprinkler Irrigation,Chemical,Sunny,High,Clay,196.0
282,2023-08-05,Ilja Zahn,63,11,65,5,7.11,11,15,15,Soybeans,Flood Irrigation,Organic,Stormy,High,Loam,63.0
285,2023-08-05,Christa-Maria Radisch,104,36,31,44,5.05,13,21,15,Barley,Drip Irrigation,Organic,Cloudy,High,Clay,104.0
288,2023-08-05,Henny Hande,112,28,33,18,4.08,7,38,15,Barley,Flood Irrigation,Biological,Stormy,Low,Sandy,112.0
291,2023-08-05,Phillip Hein,58,34,50,73,5.21,8,45,18,Corn,Flood Irrigation,Biological,Cloudy,High,Clay,195.0
294,2023-08-05,Gabriela Tlustek,35,40,59,45,6.1,7,28,15,Rice,Flood Irrigation,Biological,Cloudy,Low,Sandy,35.0
297,2023-08-05,Milka Beyer,204,19,30,14,5.31,9,16,16,Corn,Flood Irrigation,Biological,Cloudy,High,Sandy,204.0
300,2023-08-05,Moritz Bolnbach,172,14,31,28,5.4,7,40,14,Rice,Drip Irrigation,Biological,Stormy,High,Clay,172.0
303,2023-08-05,Milica Klemt,156,36,68,6,4.41,7,28,13,Rice,Flood Irrigation,Organic,Partly Cloudy,High,Clay,156.0
306,2023-08-05,Anto Rosenow,228,22,45,19,4.87,6,31,10,Wheat,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,228.0
309,2023-08-05,Francis Nerger,66,32,31,87,7.75,7,50,20,Corn,Sprinkler Irrigation,Chemical,Stormy,Medium,Loam,66.0
312,2023-08-05,Denis Römer,132,39,75,10,7.31,12,27,10,Rice,Sprinkler Irrigation,Chemical,Cloudy,Low,Loam,132.0
315,2023-08-05,Anastasia Misicher,66,15,43,39,5.78,13,20,19,Corn,Flood Irrigation,Biological,Sunny,Medium,Clay,66.0
318,2023-08-05,Hans Dieter Henck,130,13,51,61,6.52,9,38,10,Barley,Drip Irrigation,Organic,Cloudy,Low,Clay,130.0
321,2023-08-05,Joachim Hiller,164,21,43,30,4.06,5,40,7,Rice,Sprinkler Irrigation,Chemical,Rainy,Low,Loam,164.0
111,2023-08-06,Ruthild Sauer,124,11,76,98,6.17,7,16,7,Corn,Drip Irrigation,Biological,Sunny,Low,Loam,124.0
114,2023-08-06,Ferdinand Kabus,74,25,70,52,4.61,14,15,20,Rice,Sprinkler Irrigation,Chemical,Rainy,Low,Clay,74.0
117,2023-08-06,Fritz Kuhl,47,33,47,45,5.13,12,32,7,Wheat,Flood Irrigation,Biological,Stormy,High,Loam,47.0
120,2023-08-06,Miroslaw Mentzel,37,14,80,31,4.09,10,47,11,Rice,Drip Irrigation,Biological,Cloudy,Medium,Sandy,37.0
123,2023-08-06,Annita Kramer,50,30,64,86,6.53,14,29,10,Barley,Flood Irrigation,Chemical,Cloudy,Medium,Sandy,50.0
126,2023-08-06,Ismet Dobes,201,20,34,2,7.68,10,31,18,Wheat,Drip Irrigation,Biological,Sunny,Medium,Sandy,277.0
129,2023-08-06,Erhardt Hecker,138,33,43,76,6.12,9,18,20,Corn,Drip Irrigation,Chemical,Rainy,Medium,Loam,138.0
132,2023-08-06,Elizabeth Paffrath,42,29,63,55,6.23,11,33,8,Corn,Flood Irrigation,Biological,Sunny,Low,Sandy,42.0
135,2023-08-06,Luka Rogner,58,21,35,98,6.38,12,35,11,Rice,Drip Irrigation,Biological,Sunny,High,Sandy,58.0
138,2023-08-06,Bertha Vollbrecht,126,15,48,38,4.35,14,29,18,Wheat,Sprinkler Irrigation,Biological,Cloudy,Medium,Sandy,126.0
141,2023-08-06,Martha Sorgatz,66,33,59,85,4.02,14,19,7,Barley,Drip Irrigation,Organic,Sunny,High,Sandy,66.0
144,2023-08-06,Volkmar Bohlander,69,29,57,94,7.88,14,17,11,Soybeans,Flood Irrigation,Chemical,Sunny,Medium,Sandy,69.0
147,2023-08-06,Hedi Holt,43,18,40,26,5.32,13,26,11,Soybeans,Drip Irrigation,Biological,Rainy,High,Clay,43.0
150,2023-08-06,Kristin Buchholz,111,20,33,2,4.97,9,45,9,Rice,Drip Irrigation,Biological,Partly Cloudy,Medium,Clay,111.0
153,2023-08-06,Erika Fischer,27,38,78,19,4.71,5,35,16,Corn,Sprinkler Irrigation,Chemical,Stormy,Low,Loam,27.0
156,2023-08-06,Barbara Fröhlich,33,27,32,93,4.54,11,50,5,Wheat,Flood Irrigation,Organic,Partly Cloudy,High,Loam,33.0
159,2023-08-06,Inna Reinhardt,164,13,64,29,4.19,13,33,15,Wheat,Drip Irrigation,Organic,Rainy,High,Loam,164.0
162,2023-08-06,Meinrad Ehlert,252,16,55,86,6.2,8,41,6,Rice,Drip Irrigation,Chemical,Partly Cloudy,Low,Loam,252.0
165,2023-08-06,Marliese Schönland,186,20,57,79,5.6,5,49,8,Corn,Flood Irrigation,Biological,Cloudy,High,Clay,186.0
168,2023-08-06,Carolin Riehl,29,38,44,49,6.09,8,50,15,Wheat,Sprinkler Irrigation,Organic,Sunny,Low,Sandy,29.0
171,2023-08-06,Emma Knappe,102,18,76,2,7.63,10,38,17,Soybeans,Drip Irrigation,Biological,Partly Cloudy,Medium,Clay,102.0
174,2023-08-06,Tilly Flantz,50,38,73,26,7.35,13,21,5,Rice,Flood Irrigation,Chemical,Cloudy,High,Sandy,50.0
177,2023-08-06,Nikolaos Schlosser,147,29,33,15,5.08,8,40,18,Wheat,Drip Irrigation,Organic,Sunny,Medium,Clay,147.0
180,2023-08-06,Helge Fechner,123,38,54,10,6.56,7,20,8,Rice,Flood Irrigation,Biological,Rainy,High,Clay,123.0
183,2023-08-06,Hilma Hendriks,67,34,46,40,7.13,12,14,9,Soybeans,Sprinkler Irrigation,Chemical,Sunny,Medium,Clay,67.0
186,2023-08-06,Imke Austermühle,116,11,48,60,6.69,5,17,7,Corn,Drip Irrigation,Chemical,Stormy,High,Clay,116.0
189,2023-08-06,Gerda Rudolph,62,34,49,61,4.46,5,41,13,Wheat,Flood Irrigation,Chemical,Stormy,Medium,Clay,62.0
192,2023-08-06,Corinne Knappe,88,13,60,80,4.71,12,22,18,Corn,Flood Irrigation,Biological,Cloudy,High,Sandy,88.0
195,2023-08-06,Alfonso Dörschner,216,39,32,57,4.19,5,33,19,Wheat,Drip Irrigation,Chemical,Sunny,Medium,Loam,216.0
198,2023-08-06,Sarina Sölzer,50,15,37,62,4.16,10,29,10,Wheat,Drip Irrigation,Organic,Partly Cloudy,Medium,Loam,50.0
201,2023-08-06,Magret Jungfer,124,30,56,11,5.31,14,34,18,Wheat,Drip Irrigation,Biological,Rainy,Low,Clay,124.0
204,2023-08-06,Lieschen Hecker,132,13,74,62,7.35,6,36,20,Corn,Sprinkler Irrigation,Chemical,Stormy,High,Sandy,132.0
207,2023-08-06,Annika Albers,35,11,37,56,4.51,10,28,11,Rice,Flood Irrigation,Biological,Sunny,Low,Sandy,35.0
210,2023-08-06,Joachim Drub,110,30,49,32,4.34,13,40,6,Barley,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,110.0
213,2023-08-06,Gottlob Köhler,104,20,48,56,5.98,11,34,17,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,Low,Sandy,104.0
216,2023-08-06,Joana Schuchhardt,62,37,51,59,6.74,9,49,8,Corn,Drip Irrigation,Biological,Cloudy,Medium,Sandy,62.0
219,2023-08-06,Paolo Oestrovsky,189,27,75,98,7.93,14,42,5,Rice,Flood Irrigation,Biological,Sunny,High,Clay,189.0
222,2023-08-06,Traudl Heuser,102,32,35,73,4.37,13,47,20,Rice,Drip Irrigation,Chemical,Cloudy,High,Sandy,102.0
225,2023-08-06,Jakob Graf,56,32,74,94,5.13,14,12,8,Rice,Sprinkler Irrigation,Chemical,Cloudy,Low,Sandy,56.0
228,2023-08-06,Ewa Reising,25,22,45,2,5.97,12,28,8,Soybeans,Sprinkler Irrigation,Biological,Partly Cloudy,High,Sandy,25.0
231,2023-08-06,Hans-Adolf Ring,70,31,38,28,7.08,12,31,5,Wheat,Flood Irrigation,Organic,Partly Cloudy,Low,Loam,70.0
234,2023-08-06,Rita Hartmann,43,40,32,8,7.46,10,37,7,Soybeans,Drip Irrigation,Chemical,Cloudy,Medium,Clay,
237,2023-08-06,Theres Hahn,84,28,79,44,6.71,5,13,15,Rice,Drip Irrigation,Chemical,Rainy,Low,Clay,84.0
240,2023-08-06,Alexa Gierschner,58,13,49,19,7.98,9,26,12,Corn,Flood Irrigation,Chemical,Sunny,Low,Loam,58.0
243,2023-08-06,Hansjürgen Fröhlich,40,34,55,98,5.86,12,31,8,Soybeans,Sprinkler Irrigation,Biological,Sunny,Medium,Clay,40.0
246,2023-08-06,Niko Haering,64,30,45,64,5.05,11,33,5,Barley,Drip Irrigation,Chemical,Rainy,Medium,Clay,64.0
249,2023-08-06,Danilo Boucsein,128,40,78,79,4.53,14,36,11,Barley,Drip Irrigation,Chemical,Cloudy,High,Sandy,128.0
252,2023-08-06,Sigismund Ebert,210,30,31,48,7.63,7,24,13,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,High,Sandy,210.0
255,2023-08-06,Cosima Textor,210,28,76,76,5.83,10,38,17,Barley,Sprinkler Irrigation,Organic,Sunny,Medium,Sandy,210.0
258,2023-08-06,Hans Dieter Zobel,136,34,64,57,5.93,6,17,6,Corn,Flood Irrigation,Chemical,Rainy,Medium,Clay,136.0
261,2023-08-06,Serge Sorgatz,216,20,78,85,5.66,9,35,7,Wheat,Sprinkler Irrigation,Organic,Cloudy,High,Sandy,216.0
264,2023-08-06,Ottmar Mentzel,112,16,59,32,7.0,9,40,17,Wheat,Sprinkler Irrigation,Chemical,Cloudy,Medium,Clay,112.0
267,2023-08-06,Josefine Klemt,108,28,46,80,4.67,5,39,15,Wheat,Flood Irrigation,Biological,Stormy,High,Clay,108.0
270,2023-08-06,Luise Geisel,152,36,40,85,5.97,11,36,17,Rice,Drip Irrigation,Biological,Sunny,High,Sandy,152.0
273,2023-08-06,Sylvio Preiß,192,16,62,17,4.58,7,10,10,Wheat,Sprinkler Irrigation,Biological,Cloudy,High,Loam,192.0
276,2023-08-06,Mona Schinke,207,31,80,61,6.62,5,42,8,Wheat,Sprinkler Irrigation,Chemical,Stormy,High,Loam,207.0
279,2023-08-06,Ingmar Drubin,280,16,73,56,7.11,10,47,14,Barley,Sprinkler Irrigation,Chemical,Stormy,Low,Sandy,280.0
282,2023-08-06,Dennis Linke,114,16,32,95,6.24,9,34,7,Wheat,Flood Irrigation,Chemical,Sunny,High,Loam,114.0
285,2023-08-06,Dörte van der Dussen,150,31,62,91,7.73,14,49,13,Soybeans,Drip Irrigation,Chemical,Stormy,Medium,Loam,150.0
288,2023-08-06,Hulda Girschner,26,18,76,81,5.56,10,11,17,Rice,Drip Irrigation,Chemical,Cloudy,Low,Loam,26.0
291,2023-08-06,Valentina Jacob,90,38,80,100,7.84,8,34,16,Soybeans,Sprinkler Irrigation,Biological,Rainy,High,Sandy,90.0
294,2023-08-06,Kaspar Gerlach,56,30,47,4,7.76,11,23,6,Rice,Sprinkler Irrigation,Biological,Stormy,Medium,Sandy,56.0
297,2023-08-06,Annedore Reinhardt,28,11,62,53,6.56,12,38,16,Rice,Drip Irrigation,Biological,Rainy,Low,Sandy,28.0
300,2023-08-06,Thorsten Süßebier,68,18,58,49,4.24,14,21,13,Wheat,Drip Irrigation,Chemical,Stormy,Medium,Sandy,68.0
303,2023-08-06,Wolf-Dieter Adolph,171,24,45,67,6.83,13,22,10,Soybeans,Flood Irrigation,Chemical,Rainy,Low,Clay,171.0
306,2023-08-06,Loni Briemer,53,30,59,67,7.69,14,33,17,Rice,Flood Irrigation,Biological,Partly Cloudy,High,Loam,53.0
309,2023-08-06,Cosimo Ackermann,62,32,48,3,4.01,5,28,10,Corn,Flood Irrigation,Biological,Partly Cloudy,Medium,Loam,62.0
312,2023-08-06,Gert Winkler,53,25,57,14,6.47,14,18,15,Rice,Drip Irrigation,Organic,Stormy,Low,Clay,53.0
315,2023-08-06,Lotti Kabus,81,36,75,40,6.23,11,11,10,Rice,Drip Irrigation,Organic,Stormy,Medium,Loam,81.0
318,2023-08-06,Cindy Rosemann,184,16,72,8,5.41,12,21,9,Rice,Sprinkler Irrigation,Biological,Rainy,Medium,Sandy,184.0
321,2023-08-06,Hanno Trapp,183,32,74,28,7.04,13,10,17,Rice,Flood Irrigation,Biological,Cloudy,High,Sandy,183.0
111,2023-08-07,Mark Henschel,90,21,48,20,6.92,9,36,8,Wheat,Sprinkler Irrigation,Chemical,Stormy,Medium,Sandy,90.0
114,2023-08-07,Monica Linke,106,40,77,14,7.13,5,21,10,Rice,Flood Irrigation,Organic,Sunny,Low,Loam,106.0
117,2023-08-07,Eberhardt Kruschwitz,116,21,59,10,5.1,14,27,6,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Clay,116.0
120,2023-08-07,Jost Etzold,67,16,62,98,4.3,10,17,14,Corn,Drip Irrigation,Biological,Rainy,Low,Loam,209.0
123,2023-08-07,Hans-Herbert Nerger,78,38,48,57,6.27,13,15,10,Corn,Sprinkler Irrigation,Organic,Cloudy,High,Sandy,78.0
126,2023-08-07,Karl-Hans Hesse,42,30,75,82,4.13,7,14,8,Soybeans,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Sandy,42.0
129,2023-08-07,Necati Eckbauer,201,11,39,3,6.83,6,17,17,Corn,Flood Irrigation,Organic,Rainy,Low,Clay,201.0
132,2023-08-07,Herbert Dowerg,102,22,68,20,4.68,8,40,13,Barley,Drip Irrigation,Chemical,Rainy,Low,Clay,102.0
135,2023-08-07,Magrit Metz,65,11,69,33,5.95,9,21,9,Barley,Sprinkler Irrigation,Biological,Cloudy,Medium,Clay,65.0
138,2023-08-07,Silke Oderwald,50,14,67,78,6.43,12,13,7,Soybeans,Drip Irrigation,Chemical,Partly Cloudy,Low,Sandy,50.0
141,2023-08-07,Tomislav Hamann,248,12,31,34,6.41,5,15,14,Wheat,Flood Irrigation,Organic,Cloudy,High,Clay,248.0
144,2023-08-07,Paolo Lorch,156,11,55,93,4.99,14,23,15,Wheat,Flood Irrigation,Organic,Sunny,Medium,Clay,156.0
147,2023-08-07,Dimitri Söding,96,20,43,62,4.68,6,27,5,Barley,Sprinkler Irrigation,Biological,Sunny,Medium,Sandy,96.0
150,2023-08-07,Lucia Krebs,196,26,79,16,6.45,9,36,15,Barley,Drip Irrigation,Biological,Stormy,High,Loam,196.0
153,2023-08-07,Rigo Zahn,252,15,41,32,7.3,6,11,5,Soybeans,Sprinkler Irrigation,Organic,Stormy,High,Clay,252.0
156,2023-08-07,Kerstin Pechel,102,36,62,46,4.13,8,22,11,Rice,Flood Irrigation,Chemical,Stormy,Low,Sandy,102.0
159,2023-08-07,Anke Juncken,132,13,79,24,4.78,11,33,12,Corn,Flood Irrigation,Chemical,Partly Cloudy,High,Loam,132.0
162,2023-08-07,Janette Weller,48,31,52,69,5.03,7,26,11,Barley,Sprinkler Irrigation,Organic,Cloudy,High,Loam,48.0
165,2023-08-07,Lilly auch Schlauchin,132,23,80,64,6.61,7,40,19,Soybeans,Drip Irrigation,Biological,Cloudy,High,Sandy,132.0
168,2023-08-07,Tilo Jopich,120,28,39,48,4.21,11,40,17,Corn,Sprinkler Irrigation,Organic,Stormy,Medium,Sandy,120.0
171,2023-08-07,Margrit Kühnert,153,28,77,92,5.97,5,14,7,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Medium,Sandy,153.0
174,2023-08-07,Ljiljana Stolze,224,26,46,99,4.32,13,10,11,Soybeans,Drip Irrigation,Biological,Cloudy,Medium,Sandy,224.0
177,2023-08-07,Tanja Lübs,92,35,74,61,4.53,6,26,15,Rice,Drip Irrigation,Chemical,Partly Cloudy,Medium,Clay,92.0
180,2023-08-07,Miroslav Ortmann,66,21,55,63,6.58,13,43,8,Rice,Flood Irrigation,Chemical,Stormy,High,Loam,66.0
183,2023-08-07,Fatima Textor,64,14,59,51,4.93,13,39,19,Soybeans,Sprinkler Irrigation,Organic,Rainy,High,Loam,64.0
186,2023-08-07,Friedbert Rogge,208,24,60,7,5.29,7,46,17,Rice,Flood Irrigation,Organic,Stormy,Medium,Clay,208.0
189,2023-08-07,Ludmila Ritter,100,19,40,0,4.79,5,10,5,Barley,Flood Irrigation,Chemical,Rainy,Medium,Loam,100.0
192,2023-08-07,Hans-Henning Hartmann,94,23,42,70,5.8,14,19,6,Rice,Drip Irrigation,Chemical,Sunny,High,Loam,94.0
195,2023-08-07,Jobst Drubin,136,14,43,44,5.6,14,47,12,Wheat,Flood Irrigation,Organic,Stormy,Low,Sandy,136.0
198,2023-08-07,Juliane Gunpf,168,14,68,96,5.22,12,10,20,Barley,Drip Irrigation,Chemical,Sunny,Medium,Loam,168.0
201,2023-08-07,Juri Schweitzer,112,39,36,51,5.26,5,11,15,Soybeans,Drip Irrigation,Organic,Rainy,High,Loam,112.0
204,2023-08-07,Abdul Krebs,25,16,74,24,7.22,13,40,20,Soybeans,Drip Irrigation,Biological,Partly Cloudy,Medium,Clay,25.0
207,2023-08-07,Hanna Kruschwitz,52,16,44,45,7.65,14,41,17,Soybeans,Flood Irrigation,Organic,Rainy,Medium,Sandy,52.0
210,2023-08-07,Nancy Drubin,180,31,33,29,4.44,8,49,19,Wheat,Sprinkler Irrigation,Organic,Stormy,Low,Loam,180.0
213,2023-08-07,Hasso Schmiedecke,80,28,38,0,5.66,9,41,5,Soybeans,Drip Irrigation,Biological,Rainy,Low,Clay,80.0
216,2023-08-07,Karl-Werner Mühle,64,11,52,37,5.22,5,11,18,Wheat,Flood Irrigation,Biological,Sunny,High,Loam,64.0
219,2023-08-07,Slawomir Holsten,204,39,44,76,6.22,13,20,12,Rice,Drip Irrigation,Biological,Rainy,Medium,Clay,204.0
222,2023-08-07,Maximilian Gotthard,80,32,68,91,4.46,6,26,14,Corn,Flood Irrigation,Biological,Sunny,High,Loam,80.0
225,2023-08-07,Hans-H. Bender,104,28,68,3,6.48,13,16,9,Rice,Drip Irrigation,Biological,Rainy,Low,Sandy,104.0
228,2023-08-07,Frauke Fliegner,54,28,77,89,5.4,7,16,18,Wheat,Drip Irrigation,Biological,Cloudy,Medium,Clay,54.0
231,2023-08-07,Hartwig Oderwald,56,21,45,73,7.81,8,49,18,Rice,Sprinkler Irrigation,Biological,Stormy,Medium,Loam,56.0
234,2023-08-07,Karl-Jürgen Mans,224,35,68,14,5.48,11,46,6,Corn,Drip Irrigation,Organic,Rainy,Medium,Sandy,224.0
237,2023-08-07,Hans-Albert Hentschel,36,21,75,24,4.81,5,12,10,Barley,Drip Irrigation,Biological,Stormy,Medium,Loam,36.0
240,2023-08-07,Paolo Wulf,104,27,31,29,7.6,10,34,18,Wheat,Flood Irrigation,Organic,Sunny,Low,Loam,104.0
243,2023-08-07,William Kostolzin,49,21,79,82,7.3,11,16,17,Barley,Drip Irrigation,Organic,Partly Cloudy,Low,Loam,49.0
246,2023-08-07,Frauke Thies,35,10,73,12,6.36,6,15,15,Corn,Drip Irrigation,Biological,Sunny,High,Clay,35.0
249,2023-08-07,Tamara Löffler,110,29,60,98,5.2,6,12,20,Barley,Drip Irrigation,Organic,Sunny,Low,Clay,110.0
252,2023-08-07,Bruni Rust,52,12,59,66,5.31,12,11,20,Rice,Drip Irrigation,Organic,Partly Cloudy,Low,Loam,126.0
255,2023-08-07,Jens Gieß,57,11,57,21,6.08,8,47,17,Wheat,Drip Irrigation,Chemical,Cloudy,Medium,Clay,57.0
258,2023-08-07,Anne Meister,144,35,38,36,7.51,10,22,7,Wheat,Sprinkler Irrigation,Organic,Sunny,Low,Clay,144.0
261,2023-08-07,Sandy Meister,129,35,49,99,6.09,5,39,10,Wheat,Drip Irrigation,Chemical,Partly Cloudy,High,Sandy,129.0
264,2023-08-07,Ildiko Naser,94,34,62,61,7.0,10,48,9,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,High,Sandy,94.0
267,2023-08-07,Minna Säuberlich,87,14,71,52,4.54,6,13,9,Corn,Drip Irrigation,Biological,Sunny,High,Loam,87.0
270,2023-08-07,Gina Wagner,98,15,54,79,5.29,13,27,8,Wheat,Drip Irrigation,Chemical,Stormy,Low,Sandy,98.0
273,2023-08-07,Fridolin Hahn,160,11,57,62,5.84,14,34,18,Soybeans,Sprinkler Irrigation,Organic,Rainy,Low,Loam,160.0
276,2023-08-07,Torsten Junck,59,26,45,77,7.12,8,36,5,Rice,Flood Irrigation,Chemical,Sunny,Medium,Sandy,59.0
279,2023-08-07,Micha Hauffer,272,35,57,43,7.15,14,10,5,Rice,Sprinkler Irrigation,Biological,Cloudy,High,Clay,272.0
282,2023-08-07,Katrin Wagenknecht,100,33,77,6,6.43,10,14,12,Wheat,Flood Irrigation,Chemical,Cloudy,Low,Loam,100.0
285,2023-08-07,Lilly Holzapfel,60,16,58,99,4.94,13,25,11,Wheat,Drip Irrigation,Biological,Stormy,Medium,Clay,60.0
288,2023-08-07,Violetta Trommler,120,26,68,48,6.85,11,21,14,Wheat,Drip Irrigation,Biological,Rainy,Low,Loam,120.0
291,2023-08-07,Helmut Lindau,50,40,47,46,7.81,5,27,6,Rice,Sprinkler Irrigation,Biological,Sunny,Low,Loam,50.0
294,2023-08-07,Dino Plath,75,38,60,66,4.42,6,40,19,Soybeans,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Clay,75.0
297,2023-08-07,Liselotte Textor,39,13,51,52,6.25,9,17,6,Corn,Drip Irrigation,Organic,Sunny,High,Sandy,39.0
300,2023-08-07,Heide Wilms,60,29,54,76,4.58,7,16,12,Wheat,Flood Irrigation,Chemical,Stormy,High,Sandy,60.0
303,2023-08-07,Jens-Peter Briemer,111,19,38,88,4.25,13,12,11,Barley,Flood Irrigation,Organic,Partly Cloudy,Medium,Sandy,111.0
306,2023-08-07,Hans-Walter Wilms,63,23,35,98,4.47,7,40,20,Wheat,Sprinkler Irrigation,Chemical,Stormy,Medium,Clay,63.0
309,2023-08-07,Hilma Johann,260,24,65,66,5.01,10,44,10,Soybeans,Flood Irrigation,Chemical,Sunny,High,Sandy,260.0
312,2023-08-07,Gerhard Hecker,117,34,68,46,6.22,13,39,11,Corn,Sprinkler Irrigation,Chemical,Cloudy,Medium,Clay,117.0
315,2023-08-07,Muzaffer Kranz,50,21,49,33,5.6,5,21,5,Rice,Drip Irrigation,Organic,Stormy,High,Loam,50.0
318,2023-08-07,Natali Reinhardt,140,31,31,15,5.01,7,35,7,Wheat,Flood Irrigation,Chemical,Sunny,High,Clay,140.0
321,2023-08-07,Klemens Wilms,153,27,78,61,7.79,9,14,18,Barley,Sprinkler Irrigation,Biological,Rainy,High,Sandy,153.0
111,2023-08-08,Sylvie Bonbach,41,31,48,35,6.47,5,14,12,Barley,Flood Irrigation,Biological,Rainy,High,Sandy,41.0
114,2023-08-08,Recep Döhn,63,23,40,41,6.44,8,34,16,Corn,Sprinkler Irrigation,Chemical,Rainy,High,Sandy,63.0
117,2023-08-08,Luzia auch Schlauchin,68,10,61,95,7.59,12,45,8,Wheat,Sprinkler Irrigation,Organic,Cloudy,Medium,Clay,68.0
120,2023-08-08,Andrzej Butte,96,20,39,85,4.35,9,15,15,Soybeans,Flood Irrigation,Organic,Partly Cloudy,Medium,Sandy,96.0
123,2023-08-08,Rita Jungfer,138,26,50,71,5.23,14,43,9,Barley,Drip Irrigation,Biological,Partly Cloudy,Medium,Sandy,138.0
126,2023-08-08,Alexej Hentschel,68,24,65,98,6.69,5,18,7,Wheat,Sprinkler Irrigation,Organic,Stormy,Low,Loam,68.0
129,2023-08-08,Leif Junk,164,36,65,22,7.71,6,47,12,Rice,Flood Irrigation,Chemical,Sunny,High,Loam,164.0
132,2023-08-08,Kaspar Kaul,58,15,61,78,4.71,7,45,12,Corn,Sprinkler Irrigation,Biological,Rainy,Low,Loam,112.0
